episode,step,portfolio_value,cash,inventory,mid_price
4,637,9999.525,9899.52,1,100.005
4,638,9999.525,9899.52,1,100.005
4,639,9999.525,9899.52,1,100.005
4,640,9999.525,9899.52,1,100.005
4,641,9999.525,9899.52,1,100.005
4,642,9999.525,9899.52,1,100.005
4,643,9999.525,9899.52,1,100.005
4,644,9999.525,9899.52,1,100.005
4,645,9999.525,9899.52,1,100.005
4,646,9999.525,9899.52,1,100.005
4,647,9999.525,9899.52,1,100.005
4,648,9999.525,9899.52,1,100.005
4,649,9999.525,9899.52,1,100.005
4,650,9999.525,9899.52,1,100.005
4,651,9999.525,9899.52,1,100.005
4,652,9999.525,9899.52,1,100.005
4,653,9999.525,9899.52,1,100.005
4,654,9999.525,9899.52,1,100.005
4,655,9999.525,9899.52,1,100.005
4,656,9999.525,9899.52,1,100.005
4,657,9999.525,9899.52,1,100.005
4,658,9999.525,9899.52,1,100.005
4,659,9999.525,9899.52,1,100.005
4,660,9999.525,9899.52,1,100.005
4,661,9999.525,9899.52,1,100.005
4,662,9999.525,9899.52,1,100.005
4,663,9999.525,9899.52,1,100.005
4,664,9999.525,9899.52,1,100.005
4,665,9999.525,9899.52,1,100.005
4,666,9999.525,9899.52,1,100.005
4,667,9999.525,9899.52,1,100.005
4,668,9999.525,9899.52,1,100.005
4,669,9999.525,9899.52,1,100.005
4,670,9999.525,9899.52,1,100.005
4,671,9999.525,9899.52,1,100.005
4,672,9999.525,9899.52,1,100.005
4,673,9999.525,9899.52,1,100.005
4,674,9999.525,9899.52,1,100.005
4,675,9999.525,9899.52,1,100.005
4,676,9999.525,9899.52,1,100.005
4,677,9999.525,9899.52,1,100.005
4,678,9999.525,9899.52,1,100.005
4,679,9999.525,9899.52,1,100.005
4,680,9999.525,9899.52,1,100.005
4,681,9999.525,9899.52,1,100.005
4,682,9999.525,9899.52,1,100.005
4,683,9999.525,9899.52,1,100.005
4,684,9999.525,9899.52,1,100.005
4,685,9999.525,9899.52,1,100.005
4,686,9999.525,9899.52,1,100.005
4,687,9999.525,9899.52,1,100.005
4,688,9999.525,9899.52,1,100.005
4,689,9999.525,9899.52,1,100.005
4,690,9999.525,9899.52,1,100.005
4,691,9999.525,9899.52,1,100.005
4,692,9999.525,9899.52,1,100.005
4,693,9999.525,9899.52,1,100.005
4,694,9999.525,9899.52,1,100.005
4,695,9999.525,9899.52,1,100.005
4,696,9999.525,9899.52,1,100.005
4,697,9999.525,9899.52,1,100.005
4,698,9999.525,9899.52,1,100.005
4,699,9999.525,9899.52,1,100.005
4,700,9999.525,9899.52,1,100.005
4,701,9999.525,9899.52,1,100.005
4,702,9999.525,9899.52,1,100.005
4,703,9999.525,9899.52,1,100.005
4,704,9999.525,9899.52,1,100.005
4,705,9999.525,9899.52,1,100.005
4,706,9999.525,9899.52,1,100.005
4,707,9999.525,9899.52,1,100.005
4,708,9999.525,9899.52,1,100.005
4,709,9999.525,9899.52,1,100.005
4,710,9999.525,9899.52,1,100.005
4,711,9999.525,9899.52,1,100.005
4,712,9999.525,9899.52,1,100.005
4,713,9999.525,9899.52,1,100.005
4,714,9999.525,9899.52,1,100.005
4,715,9999.525,9899.52,1,100.005
4,716,9999.525,9899.52,1,100.005
4,717,9999.525,9899.52,1,100.005
4,718,9999.525,9899.52,1,100.005
4,719,9999.525,9899.52,1,100.005
4,720,9999.525,9899.52,1,100.005
4,721,9999.525,9899.52,1,100.005
4,722,9999.525,9899.52,1,100.005
4,723,9999.525,9899.52,1,100.005
4,724,9999.525,9899.52,1,100.005
4,725,9999.525,9899.52,1,100.005
4,726,9999.525,9899.52,1,100.005
4,727,9999.525,9899.52,1,100.005
4,728,9999.525,9899.52,1,100.005
4,729,9999.525,9899.52,1,100.005
4,730,9999.525,9899.52,1,100.005
4,731,9999.525,9899.52,1,100.005
4,732,9999.525,9899.52,1,100.005
4,733,9999.525,9899.52,1,100.005
4,734,9999.525,9899.52,1,100.005
4,735,9999.525,9899.52,1,100.005
4,736,9999.525,9899.52,1,100.005
4,737,9999.525,9899.52,1,100.005
4,738,9999.525,9899.52,1,100.005
4,739,9999.525,9899.52,1,100.005
4,740,9999.525,9899.52,1,100.005
4,741,9999.525,9899.52,1,100.005
4,742,9999.525,9899.52,1,100.005
4,743,9999.525,9899.52,1,100.005
4,744,9999.525,9899.52,1,100.005
4,745,9999.525,9899.52,1,100.005
4,746,9999.525,9899.52,1,100.005
4,747,9999.525,9899.52,1,100.005
4,748,9999.525,9899.52,1,100.005
4,749,9999.525,9899.52,1,100.005
4,750,9999.525,9899.52,1,100.005
4,751,9999.525,9899.52,1,100.005
4,752,9999.525,9899.52,1,100.005
4,753,9999.525,9899.52,1,100.005
4,754,9999.525,9899.52,1,100.005
4,755,9999.525,9899.52,1,100.005
4,756,9999.525,9899.52,1,100.005
4,757,9999.525,9899.52,1,100.005
4,758,9999.525,9899.52,1,100.005
4,759,9999.525,9899.52,1,100.005
4,760,9999.525,9899.52,1,100.005
4,761,9999.525,9899.52,1,100.005
4,762,9999.525,9899.52,1,100.005
4,763,9999.525,9899.52,1,100.005
4,764,9999.525,9899.52,1,100.005
4,765,9999.525,9899.52,1,100.005
4,766,9999.525,9899.52,1,100.005
4,767,9999.525,9899.52,1,100.005
4,768,9999.525,9899.52,1,100.005
4,769,9999.525,9899.52,1,100.005
4,770,9999.525,9899.52,1,100.005
4,771,9999.525,9899.52,1,100.005
4,772,9999.525,9899.52,1,100.005
4,773,9999.525,9899.52,1,100.005
4,774,9999.525,9899.52,1,100.005
4,775,9999.525,9899.52,1,100.005
4,776,9999.525,9899.52,1,100.005
4,777,9999.525,9899.52,1,100.005
4,778,9999.525,9899.52,1,100.005
4,779,9999.525,9899.52,1,100.005
4,780,9999.525,9899.52,1,100.005
4,781,9999.525,9899.52,1,100.005
4,782,9999.525,9899.52,1,100.005
4,783,9999.525,9899.52,1,100.005
4,784,9999.525,9899.52,1,100.005
4,785,9999.525,9899.52,1,100.005
4,786,9999.525,9899.52,1,100.005
4,787,9999.525,9899.52,1,100.005
4,788,9999.525,9899.52,1,100.005
4,789,9999.525,9899.52,1,100.005
4,790,9999.525,9899.52,1,100.005
4,791,9999.525,9899.52,1,100.005
4,792,9999.525,9899.52,1,100.005
4,793,9999.525,9899.52,1,100.005
4,794,9999.525,9899.52,1,100.005
4,795,9999.525,9899.52,1,100.005
4,796,9999.525,9899.52,1,100.005
4,797,9999.525,9899.52,1,100.005
4,798,9999.525,9899.52,1,100.005
4,799,9999.525,9899.52,1,100.005
4,800,9999.525,9899.52,1,100.005
4,801,9999.525,9899.52,1,100.005
4,802,9999.525,9899.52,1,100.005
4,803,9999.525,9899.52,1,100.005
4,804,9999.525,9899.52,1,100.005
4,805,9999.525,9899.52,1,100.005
4,806,9999.525,9899.52,1,100.005
4,807,9999.525,9899.52,1,100.005
4,808,9999.525,9899.52,1,100.005
4,809,9999.525,9899.52,1,100.005
4,810,9999.525,9899.52,1,100.005
4,811,9999.525,9899.52,1,100.005
4,812,9999.525,9899.52,1,100.005
4,813,9999.525,9899.52,1,100.005
4,814,9999.525,9899.52,1,100.005
4,815,9999.525,9899.52,1,100.005
4,816,9999.525,9899.52,1,100.005
4,817,9999.525,9899.52,1,100.005
4,818,9999.525,9899.52,1,100.005
4,819,9999.525,9899.52,1,100.005
4,820,9999.525,9899.52,1,100.005
4,821,9999.525,9899.52,1,100.005
4,822,9999.525,9899.52,1,100.005
4,823,9999.525,9899.52,1,100.005
4,824,9999.525,9899.52,1,100.005
4,825,9999.525,9899.52,1,100.005
4,826,9999.525,9899.52,1,100.005
4,827,9999.525,9899.52,1,100.005
4,828,9999.525,9899.52,1,100.005
4,829,9999.525,9899.52,1,100.005
4,830,9999.525,9899.52,1,100.005
4,831,9999.525,9899.52,1,100.005
4,832,9999.525,9899.52,1,100.005
4,833,9999.525,9899.52,1,100.005
4,834,9999.525,9899.52,1,100.005
4,835,9999.525,9899.52,1,100.005
4,836,9999.525,9899.52,1,100.005
4,837,9999.525,9899.52,1,100.005
4,838,9999.525,9899.52,1,100.005
4,839,9999.525,9899.52,1,100.005
4,840,9999.525,9899.52,1,100.005
4,841,9999.525,9899.52,1,100.005
4,842,9999.525,9899.52,1,100.005
4,843,9999.525,9899.52,1,100.005
4,844,9999.525,9899.52,1,100.005
4,845,9999.525,9899.52,1,100.005
4,846,9999.525,9899.52,1,100.005
4,847,9999.525,9899.52,1,100.005
4,848,9999.525,9899.52,1,100.005
4,849,9999.525,9899.52,1,100.005
4,850,9999.525,9899.52,1,100.005
4,851,9999.525,9899.52,1,100.005
4,852,9999.525,9899.52,1,100.005
4,853,9999.525,9899.52,1,100.005
4,854,9999.525,9899.52,1,100.005
4,855,9999.525,9899.52,1,100.005
4,856,9999.525,9899.52,1,100.005
4,857,9999.525,9899.52,1,100.005
4,858,9999.525,9899.52,1,100.005
4,859,9999.525,9899.52,1,100.005
4,860,9999.525,9899.52,1,100.005
4,861,9999.525,9899.52,1,100.005
4,862,9999.525,9899.52,1,100.005
4,863,9999.525,9899.52,1,100.005
4,864,9999.525,9899.52,1,100.005
4,865,9999.525,9899.52,1,100.005
4,866,9999.525,9899.52,1,100.005
4,867,9999.525,9899.52,1,100.005
4,868,9999.525,9899.52,1,100.005
4,869,9999.525,9899.52,1,100.005
4,870,9999.525,9899.52,1,100.005
4,871,9999.525,9899.52,1,100.005
4,872,9999.525,9899.52,1,100.005
4,873,9999.525,9899.52,1,100.005
4,874,9999.525,9899.52,1,100.005
4,875,9999.525,9899.52,1,100.005
4,876,9999.525,9899.52,1,100.005
4,877,9999.525,9899.52,1,100.005
4,878,9999.525,9899.52,1,100.005
4,879,9999.525,9899.52,1,100.005
4,880,9999.525,9899.52,1,100.005
4,881,9999.525,9899.52,1,100.005
4,882,9999.525,9899.52,1,100.005
4,883,9999.525,9899.52,1,100.005
4,884,9999.525,9899.52,1,100.005
4,885,9999.525,9899.52,1,100.005
4,886,9999.525,9899.52,1,100.005
4,887,9999.525,9899.52,1,100.005
4,888,9999.525,9899.52,1,100.005
4,889,9999.525,9899.52,1,100.005
4,890,9999.525,9899.52,1,100.005
4,891,9999.525,9899.52,1,100.005
4,892,9999.525,9899.52,1,100.005
4,893,9999.525,9899.52,1,100.005
4,894,9999.525,9899.52,1,100.005
4,895,9999.525,9899.52,1,100.005
4,896,9999.525,9899.52,1,100.005
4,897,9999.525,9899.52,1,100.005
4,898,9999.525,9899.52,1,100.005
4,899,9999.525,9899.52,1,100.005
4,900,9999.525,9899.52,1,100.005
4,901,9999.525,9899.52,1,100.005
4,902,9999.525,9899.52,1,100.005
4,903,9999.525,9899.52,1,100.005
4,904,9999.525,9899.52,1,100.005
4,905,9999.525,9899.52,1,100.005
4,906,9999.525,9899.52,1,100.005
4,907,9999.525,9899.52,1,100.005
4,908,9999.525,9899.52,1,100.005
4,909,9999.525,9899.52,1,100.005
4,910,9999.525,9899.52,1,100.005
4,911,9999.525,9899.52,1,100.005
4,912,9999.525,9899.52,1,100.005
4,913,9999.525,9899.52,1,100.005
4,914,9999.525,9899.52,1,100.005
4,915,9999.525,9899.52,1,100.005
4,916,9999.525,9899.52,1,100.005
4,917,9999.525,9899.52,1,100.005
4,918,9999.525,9899.52,1,100.005
4,919,9999.525,9899.52,1,100.005
4,920,9999.525,9899.52,1,100.005
4,921,9999.525,9899.52,1,100.005
4,922,9999.525,9899.52,1,100.005
4,923,9999.525,9899.52,1,100.005
4,924,9999.525,9899.52,1,100.005
4,925,9999.525,9899.52,1,100.005
4,926,9999.525,9899.52,1,100.005
4,927,9999.525,9899.52,1,100.005
4,928,9999.525,9899.52,1,100.005
4,929,9999.525,9899.52,1,100.005
4,930,9999.525,9899.52,1,100.005
4,931,9999.525,9899.52,1,100.005
4,932,9999.525,9899.52,1,100.005
4,933,9999.525,9899.52,1,100.005
4,934,9999.525,9899.52,1,100.005
4,935,9999.525,9899.52,1,100.005
4,936,9999.525,9899.52,1,100.005
4,937,9999.525,9899.52,1,100.005
4,938,9999.525,9899.52,1,100.005
4,939,9999.525,9899.52,1,100.005
4,940,9999.525,9899.52,1,100.005
4,941,9999.525,9899.52,1,100.005
4,942,9999.525,9899.52,1,100.005
4,943,9999.525,9899.52,1,100.005
4,944,9999.525,9899.52,1,100.005
4,945,9999.525,9899.52,1,100.005
4,946,9999.525,9899.52,1,100.005
4,947,9999.525,9899.52,1,100.005
4,948,9999.525,9899.52,1,100.005
4,949,9999.525,9899.52,1,100.005
4,950,9999.525,9899.52,1,100.005
4,951,9999.525,9899.52,1,100.005
4,952,9999.525,9899.52,1,100.005
4,953,9999.525,9899.52,1,100.005
4,954,9999.525,9899.52,1,100.005
4,955,9999.525,9899.52,1,100.005
4,956,9999.525,9899.52,1,100.005
4,957,9999.525,9899.52,1,100.005
4,958,9999.525,9899.52,1,100.005
4,959,9999.525,9899.52,1,100.005
4,960,9999.525,9899.52,1,100.005
4,961,9999.525,9899.52,1,100.005
4,962,9999.525,9899.52,1,100.005
4,963,9999.525,9899.52,1,100.005
4,964,9999.525,9899.52,1,100.005
4,965,9999.525,9899.52,1,100.005
4,966,9999.525,9899.52,1,100.005
4,967,9999.525,9899.52,1,100.005
4,968,9999.525,9899.52,1,100.005
4,969,9999.525,9899.52,1,100.005
4,970,9999.525,9899.52,1,100.005
4,971,9999.525,9899.52,1,100.005
4,972,9999.525,9899.52,1,100.005
4,973,9999.525,9899.52,1,100.005
4,974,9999.525,9899.52,1,100.005
4,975,9999.525,9899.52,1,100.005
4,976,9999.525,9899.52,1,100.005
4,977,9999.525,9899.52,1,100.005
4,978,9999.525,9899.52,1,100.005
4,979,9999.525,9899.52,1,100.005
4,980,9999.525,9899.52,1,100.005
4,981,9999.525,9899.52,1,100.005
4,982,9999.525,9899.52,1,100.005
4,983,9999.525,9899.52,1,100.005
4,984,9999.525,9899.52,1,100.005
4,985,9999.525,9899.52,1,100.005
4,986,9999.525,9899.52,1,100.005
4,987,9999.525,9899.52,1,100.005
4,988,9999.525,9899.52,1,100.005
4,989,9999.525,9899.52,1,100.005
4,990,9999.525,9899.52,1,100.005
4,991,9999.525,9899.52,1,100.005
4,992,9999.525,9899.52,1,100.005
4,993,9999.525,9899.52,1,100.005
4,994,9999.525,9899.52,1,100.005
4,995,9999.525,9899.52,1,100.005
4,996,9999.525,9899.52,1,100.005
4,997,9999.525,9899.52,1,100.005
4,998,9999.525,9899.52,1,100.005
4,999,9999.525,9899.52,1,100.005
4,1000,9999.525,9899.52,1,100.005
4,1001,9999.525,9899.52,1,100.005
4,1002,9999.525,9899.52,1,100.005
4,1003,9999.525,9899.52,1,100.005
4,1004,9999.525,9899.52,1,100.005
4,1005,9999.525,9899.52,1,100.005
4,1006,9999.525,9899.52,1,100.005
4,1007,9999.525,9899.52,1,100.005
4,1008,9999.525,9899.52,1,100.005
4,1009,9999.525,9899.52,1,100.005
4,1010,9999.525,9899.52,1,100.005
4,1011,9999.525,9899.52,1,100.005
4,1012,9999.525,9899.52,1,100.005
4,1013,9999.525,9899.52,1,100.005
4,1014,9999.525,9899.52,1,100.005
4,1015,9999.525,9899.52,1,100.005
4,1016,9999.525,9899.52,1,100.005
4,1017,9999.525,9899.52,1,100.005
4,1018,9999.525,9899.52,1,100.005
4,1019,9999.525,9899.52,1,100.005
4,1020,9999.525,9899.52,1,100.005
4,1021,9999.525,9899.52,1,100.005
4,1022,9999.525,9899.52,1,100.005
4,1023,9999.525,9899.52,1,100.005
4,1024,9999.525,9899.52,1,100.005
4,1025,9999.525,9899.52,1,100.005
4,1026,9999.525,9899.52,1,100.005
4,1027,9999.525,9899.52,1,100.005
4,1028,9999.525,9899.52,1,100.005
4,1029,9999.525,9899.52,1,100.005
4,1030,9999.525,9899.52,1,100.005
4,1031,9999.525,9899.52,1,100.005
4,1032,9999.525,9899.52,1,100.005
4,1033,9999.525,9899.52,1,100.005
4,1034,9999.525,9899.52,1,100.005
4,1035,9999.525,9899.52,1,100.005
4,1036,9999.525,9899.52,1,100.005
4,1037,9999.525,9899.52,1,100.005
4,1038,9999.525,9899.52,1,100.005
4,1039,9999.525,9899.52,1,100.005
4,1040,9999.525,9899.52,1,100.005
4,1041,9999.525,9899.52,1,100.005
4,1042,9999.525,9899.52,1,100.005
4,1043,9999.525,9899.52,1,100.005
4,1044,9999.525,9899.52,1,100.005
4,1045,9999.525,9899.52,1,100.005
4,1046,9999.525,9899.52,1,100.005
4,1047,9999.525,9899.52,1,100.005
4,1048,9999.525,9899.52,1,100.005
4,1049,9999.525,9899.52,1,100.005
4,1050,9999.525,9899.52,1,100.005
4,1051,9999.525,9899.52,1,100.005
4,1052,9999.525,9899.52,1,100.005
4,1053,9999.525,9899.52,1,100.005
4,1054,9999.525,9899.52,1,100.005
4,1055,9999.525,9899.52,1,100.005
4,1056,9999.525,9899.52,1,100.005
4,1057,9999.525,9899.52,1,100.005
4,1058,9999.525,9899.52,1,100.005
4,1059,9999.525,9899.52,1,100.005
4,1060,9999.525,9899.52,1,100.005
4,1061,9999.525,9899.52,1,100.005
4,1062,9999.525,9899.52,1,100.005
4,1063,9999.525,9899.52,1,100.005
4,1064,9999.525,9899.52,1,100.005
4,1065,9999.525,9899.52,1,100.005
4,1066,9999.525,9899.52,1,100.005
4,1067,9999.525,9899.52,1,100.005
4,1068,9999.525,9899.52,1,100.005
4,1069,9999.525,9899.52,1,100.005
4,1070,9999.525,9899.52,1,100.005
4,1071,9999.525,9899.52,1,100.005
4,1072,9999.525,9899.52,1,100.005
4,1073,9999.525,9899.52,1,100.005
4,1074,9999.525,9899.52,1,100.005
4,1075,9999.525,9899.52,1,100.005
4,1076,9999.525,9899.52,1,100.005
4,1077,9999.525,9899.52,1,100.005
4,1078,9999.525,9899.52,1,100.005
4,1079,9999.525,9899.52,1,100.005
4,1080,9999.525,9899.52,1,100.005
4,1081,9999.525,9899.52,1,100.005
4,1082,9999.525,9899.52,1,100.005
4,1083,9999.525,9899.52,1,100.005
4,1084,9999.525,9899.52,1,100.005
4,1085,9999.525,9899.52,1,100.005
4,1086,9999.525,9899.52,1,100.005
4,1087,9999.525,9899.52,1,100.005
4,1088,9999.525,9899.52,1,100.005
4,1089,9999.525,9899.52,1,100.005
4,1090,9999.525,9899.52,1,100.005
4,1091,9999.525,9899.52,1,100.005
4,1092,9999.525,9899.52,1,100.005
4,1093,9999.525,9899.52,1,100.005
4,1094,9999.525,9899.52,1,100.005
4,1095,9999.525,9899.52,1,100.005
4,1096,9999.525,9899.52,1,100.005
4,1097,9999.525,9899.52,1,100.005
4,1098,9999.525,9899.52,1,100.005
4,1099,9999.525,9899.52,1,100.005
4,1100,9999.525,9899.52,1,100.005
4,1101,9999.525,9899.52,1,100.005
4,1102,9999.525,9899.52,1,100.005
4,1103,9999.525,9899.52,1,100.005
4,1104,9999.525,9899.52,1,100.005
4,1105,9999.525,9899.52,1,100.005
4,1106,9999.525,9899.52,1,100.005
4,1107,9999.525,9899.52,1,100.005
4,1108,9999.525,9899.52,1,100.005
4,1109,9999.525,9899.52,1,100.005
4,1110,9999.525,9899.52,1,100.005
4,1111,9999.525,9899.52,1,100.005
4,1112,9999.525,9899.52,1,100.005
4,1113,9999.525,9899.52,1,100.005
4,1114,9999.525,9899.52,1,100.005
4,1115,9999.525,9899.52,1,100.005
4,1116,9999.525,9899.52,1,100.005
4,1117,9999.525,9899.52,1,100.005
4,1118,9999.525,9899.52,1,100.005
4,1119,9999.525,9899.52,1,100.005
4,1120,9999.525,9899.52,1,100.005
4,1121,9999.525,9899.52,1,100.005
4,1122,9999.525,9899.52,1,100.005
4,1123,9999.525,9899.52,1,100.005
4,1124,9999.525,9899.52,1,100.005
4,1125,9999.525,9899.52,1,100.005
4,1126,9999.525,9899.52,1,100.005
4,1127,9999.525,9899.52,1,100.005
4,1128,9999.525,9899.52,1,100.005
4,1129,9999.525,9899.52,1,100.005
4,1130,9999.525,9899.52,1,100.005
4,1131,9999.525,9899.52,1,100.005
4,1132,9999.525,9899.52,1,100.005
4,1133,9999.525,9899.52,1,100.005
4,1134,9999.525,9899.52,1,100.005
4,1135,9999.525,9899.52,1,100.005
4,1136,9999.525,9899.52,1,100.005
4,1137,9999.525,9899.52,1,100.005
4,1138,9999.525,9899.52,1,100.005
4,1139,9999.525,9899.52,1,100.005
4,1140,9999.525,9899.52,1,100.005
4,1141,9999.525,9899.52,1,100.005
4,1142,9999.525,9899.52,1,100.005
4,1143,9999.525,9899.52,1,100.005
4,1144,9999.525,9899.52,1,100.005
4,1145,9999.525,9899.52,1,100.005
4,1146,9999.525,9899.52,1,100.005
4,1147,9999.525,9899.52,1,100.005
4,1148,9999.525,9899.52,1,100.005
4,1149,9999.525,9899.52,1,100.005
4,1150,9999.525,9899.52,1,100.005
4,1151,9999.525,9899.52,1,100.005
4,1152,9999.525,9899.52,1,100.005
4,1153,9999.525,9899.52,1,100.005
4,1154,9999.525,9899.52,1,100.005
4,1155,9999.525,9899.52,1,100.005
4,1156,9999.525,9899.52,1,100.005
4,1157,9999.525,9899.52,1,100.005
4,1158,9999.525,9899.52,1,100.005
4,1159,9999.525,9899.52,1,100.005
4,1160,9999.525,9899.52,1,100.005
4,1161,9999.525,9899.52,1,100.005
4,1162,9999.525,9899.52,1,100.005
4,1163,9999.525,9899.52,1,100.005
4,1164,9999.525,9899.52,1,100.005
4,1165,9999.525,9899.52,1,100.005
4,1166,9999.525,9899.52,1,100.005
4,1167,9999.525,9899.52,1,100.005
4,1168,9999.525,9899.52,1,100.005
4,1169,9999.525,9899.52,1,100.005
4,1170,9999.525,9899.52,1,100.005
4,1171,9999.525,9899.52,1,100.005
4,1172,9999.525,9899.52,1,100.005
4,1173,9999.525,9899.52,1,100.005
4,1174,9999.525,9899.52,1,100.005
4,1175,9999.525,9899.52,1,100.005
4,1176,9999.525,9899.52,1,100.005
4,1177,9999.525,9899.52,1,100.005
4,1178,9999.525,9899.52,1,100.005
4,1179,9999.525,9899.52,1,100.005
4,1180,9999.525,9899.52,1,100.005
4,1181,9999.525,9899.52,1,100.005
4,1182,9999.525,9899.52,1,100.005
4,1183,9999.525,9899.52,1,100.005
4,1184,9999.525,9899.52,1,100.005
4,1185,9999.525,9899.52,1,100.005
4,1186,9999.525,9899.52,1,100.005
4,1187,9999.525,9899.52,1,100.005
4,1188,9999.525,9899.52,1,100.005
4,1189,9999.525,9899.52,1,100.005
4,1190,9999.525,9899.52,1,100.005
4,1191,9999.525,9899.52,1,100.005
4,1192,9999.525,9899.52,1,100.005
4,1193,9999.525,9899.52,1,100.005
4,1194,9999.525,9899.52,1,100.005
4,1195,9999.525,9899.52,1,100.005
4,1196,9999.525,9899.52,1,100.005
4,1197,9999.525,9899.52,1,100.005
4,1198,9999.525,9899.52,1,100.005
4,1199,9999.525,9899.52,1,100.005
4,1200,9999.525,9899.52,1,100.005
4,1201,9999.525,9899.52,1,100.005
4,1202,9999.525,9899.52,1,100.005
4,1203,9999.525,9899.52,1,100.005
4,1204,9999.525,9899.52,1,100.005
4,1205,9999.525,9899.52,1,100.005
4,1206,9999.525,9899.52,1,100.005
4,1207,9999.525,9899.52,1,100.005
4,1208,9999.525,9899.52,1,100.005
4,1209,9999.525,9899.52,1,100.005
4,1210,9999.525,9899.52,1,100.005
4,1211,9999.525,9899.52,1,100.005
4,1212,9999.525,9899.52,1,100.005
4,1213,9999.525,9899.52,1,100.005
4,1214,9999.525,9899.52,1,100.005
4,1215,9999.525,9899.52,1,100.005
4,1216,9999.525,9899.52,1,100.005
4,1217,9999.525,9899.52,1,100.005
4,1218,9999.525,9899.52,1,100.005
4,1219,9999.525,9899.52,1,100.005
4,1220,9999.525,9899.52,1,100.005
4,1221,9999.525,9899.52,1,100.005
4,1222,9999.525,9899.52,1,100.005
4,1223,9999.525,9899.52,1,100.005
4,1224,9999.525,9899.52,1,100.005
4,1225,9999.525,9899.52,1,100.005
4,1226,9999.525,9899.52,1,100.005
4,1227,9999.525,9899.52,1,100.005
4,1228,9999.525,9899.52,1,100.005
4,1229,9999.525,9899.52,1,100.005
4,1230,9999.525,9899.52,1,100.005
4,1231,9999.525,9899.52,1,100.005
4,1232,9999.525,9899.52,1,100.005
4,1233,9999.525,9899.52,1,100.005
4,1234,9999.525,9899.52,1,100.005
4,1235,9999.525,9899.52,1,100.005
4,1236,9999.525,9899.52,1,100.005
4,1237,9999.525,9899.52,1,100.005
4,1238,9999.525,9899.52,1,100.005
4,1239,9999.525,9899.52,1,100.005
4,1240,9999.525,9899.52,1,100.005
4,1241,9999.525,9899.52,1,100.005
4,1242,9999.525,9899.52,1,100.005
4,1243,9999.525,9899.52,1,100.005
4,1244,9999.525,9899.52,1,100.005
4,1245,9999.525,9899.52,1,100.005
4,1246,9999.525,9899.52,1,100.005
4,1247,9999.525,9899.52,1,100.005
4,1248,9999.525,9899.52,1,100.005
4,1249,9999.525,9899.52,1,100.005
4,1250,9999.525,9899.52,1,100.005
4,1251,9999.525,9899.52,1,100.005
4,1252,9999.525,9899.52,1,100.005
4,1253,9999.525,9899.52,1,100.005
4,1254,9999.525,9899.52,1,100.005
4,1255,9999.525,9899.52,1,100.005
4,1256,9999.525,9899.52,1,100.005
4,1257,9999.525,9899.52,1,100.005
4,1258,9999.525,9899.52,1,100.005
4,1259,9999.525,9899.52,1,100.005
4,1260,9999.525,9899.52,1,100.005
4,1261,9999.525,9899.52,1,100.005
4,1262,9999.525,9899.52,1,100.005
4,1263,9999.525,9899.52,1,100.005
4,1264,9999.525,9899.52,1,100.005
4,1265,9999.525,9899.52,1,100.005
4,1266,9999.525,9899.52,1,100.005
4,1267,9999.525,9899.52,1,100.005
4,1268,9999.525,9899.52,1,100.005
4,1269,9999.525,9899.52,1,100.005
4,1270,9999.525,9899.52,1,100.005
4,1271,9999.525,9899.52,1,100.005
4,1272,9999.525,9899.52,1,100.005
4,1273,9999.525,9899.52,1,100.005
4,1274,9999.525,9899.52,1,100.005
4,1275,9999.525,9899.52,1,100.005
4,1276,9999.525,9899.52,1,100.005
4,1277,9999.525,9899.52,1,100.005
4,1278,9999.525,9899.52,1,100.005
4,1279,9999.525,9899.52,1,100.005
4,1280,9999.525,9899.52,1,100.005
4,1281,9999.525,9899.52,1,100.005
4,1282,9999.525,9899.52,1,100.005
4,1283,9999.525,9899.52,1,100.005
4,1284,9999.525,9899.52,1,100.005
4,1285,9999.525,9899.52,1,100.005
4,1286,9999.525,9899.52,1,100.005
4,1287,9999.525,9899.52,1,100.005
4,1288,9999.525,9899.52,1,100.005
4,1289,9999.525,9899.52,1,100.005
4,1290,9999.525,9899.52,1,100.005
4,1291,9999.525,9899.52,1,100.005
4,1292,9999.525,9899.52,1,100.005
4,1293,9999.525,9899.52,1,100.005
4,1294,9999.525,9899.52,1,100.005
4,1295,9999.525,9899.52,1,100.005
4,1296,9999.525,9899.52,1,100.005
4,1297,9999.525,9899.52,1,100.005
4,1298,9999.525,9899.52,1,100.005
4,1299,9999.525,9899.52,1,100.005
4,1300,9999.525,9899.52,1,100.005
4,1301,9999.525,9899.52,1,100.005
4,1302,9999.525,9899.52,1,100.005
4,1303,9999.525,9899.52,1,100.005
4,1304,9999.525,9899.52,1,100.005
4,1305,9999.525,9899.52,1,100.005
4,1306,9999.525,9899.52,1,100.005
4,1307,9999.525,9899.52,1,100.005
4,1308,9999.525,9899.52,1,100.005
4,1309,9999.525,9899.52,1,100.005
4,1310,9999.525,9899.52,1,100.005
4,1311,9999.525,9899.52,1,100.005
4,1312,9999.525,9899.52,1,100.005
4,1313,9999.525,9899.52,1,100.005
4,1314,9999.525,9899.52,1,100.005
4,1315,9999.525,9899.52,1,100.005
4,1316,9999.525,9899.52,1,100.005
4,1317,9999.525,9899.52,1,100.005
4,1318,9999.525,9899.52,1,100.005
