episode,step,portfolio_value,cash,inventory,mid_price
3,1875,6332.9199999998655,9232.919999999865,-29,100.0
3,1876,6332.9199999998655,9232.919999999865,-29,100.0
3,1877,6332.9199999998655,9232.919999999865,-29,100.0
3,1878,6332.9199999998655,9232.919999999865,-29,100.0
3,1879,6332.9199999998655,9232.919999999865,-29,100.0
3,1880,6332.9199999998655,9232.919999999865,-29,100.0
3,1881,6332.9199999998655,9232.919999999865,-29,100.0
3,1882,6332.9199999998655,9232.919999999865,-29,100.0
3,1883,6332.9199999998655,9232.919999999865,-29,100.0
3,1884,6332.9199999998655,9232.919999999865,-29,100.0
3,1885,6332.9199999998655,9232.919999999865,-29,100.0
3,1886,6332.9199999998655,9232.919999999865,-29,100.0
3,1887,6332.9199999998655,9232.919999999865,-29,100.0
3,1888,6332.9199999998655,9232.919999999865,-29,100.0
3,1889,6332.9199999998655,9232.919999999865,-29,100.0
3,1890,6332.9199999998655,9232.919999999865,-29,100.0
3,1891,6332.9199999998655,9232.919999999865,-29,100.0
3,1892,6332.9199999998655,9232.919999999865,-29,100.0
3,1893,6332.9199999998655,9232.919999999865,-29,100.0
3,1894,6332.9199999998655,9232.919999999865,-29,100.0
3,1895,6332.9199999998655,9232.919999999865,-29,100.0
3,1896,6332.9199999998655,9232.919999999865,-29,100.0
3,1897,6332.9199999998655,9232.919999999865,-29,100.0
3,1898,6332.9199999998655,9232.919999999865,-29,100.0
3,1899,6332.9199999998655,9232.919999999865,-29,100.0
3,1900,6332.9199999998655,9232.919999999865,-29,100.0
3,1901,6332.9199999998655,9232.919999999865,-29,100.0
3,1902,6332.9199999998655,9232.919999999865,-29,100.0
3,1903,6332.9199999998655,9232.919999999865,-29,100.0
3,1904,6332.9199999998655,9232.919999999865,-29,100.0
3,1905,6332.9199999998655,9232.919999999865,-29,100.0
3,1906,6332.9199999998655,9232.919999999865,-29,100.0
3,1907,6332.9199999998655,9232.919999999865,-29,100.0
3,1908,6332.9199999998655,9232.919999999865,-29,100.0
3,1909,6332.9199999998655,9232.919999999865,-29,100.0
3,1910,6332.9199999998655,9232.919999999865,-29,100.0
3,1911,6332.9199999998655,9232.919999999865,-29,100.0
3,1912,6332.9199999998655,9232.919999999865,-29,100.0
3,1913,6332.9199999998655,9232.919999999865,-29,100.0
3,1914,6332.9199999998655,9232.919999999865,-29,100.0
3,1915,6332.9199999998655,9232.919999999865,-29,100.0
3,1916,6332.9199999998655,9232.919999999865,-29,100.0
3,1917,6332.9199999998655,9232.919999999865,-29,100.0
3,1918,6332.9199999998655,9232.919999999865,-29,100.0
3,1919,6332.9199999998655,9232.919999999865,-29,100.0
3,1920,6332.9199999998655,9232.919999999865,-29,100.0
3,1921,6332.9199999998655,9232.919999999865,-29,100.0
3,1922,6332.9199999998655,9232.919999999865,-29,100.0
3,1923,6332.9199999998655,9232.919999999865,-29,100.0
3,1924,6332.9199999998655,9232.919999999865,-29,100.0
3,1925,6332.9199999998655,9232.919999999865,-29,100.0
3,1926,6332.9199999998655,9232.919999999865,-29,100.0
3,1927,6332.9199999998655,9232.919999999865,-29,100.0
3,1928,6332.9199999998655,9232.919999999865,-29,100.0
3,1929,6332.9199999998655,9232.919999999865,-29,100.0
3,1930,6332.9199999998655,9232.919999999865,-29,100.0
3,1931,6332.9199999998655,9232.919999999865,-29,100.0
3,1932,6332.9199999998655,9232.919999999865,-29,100.0
3,1933,6332.9199999998655,9232.919999999865,-29,100.0
3,1934,6332.9199999998655,9232.919999999865,-29,100.0
3,1935,6332.9199999998655,9232.919999999865,-29,100.0
3,1936,6332.9199999998655,9232.919999999865,-29,100.0
3,1937,6332.9199999998655,9232.919999999865,-29,100.0
3,1938,6332.9199999998655,9232.919999999865,-29,100.0
3,1939,6332.9199999998655,9232.919999999865,-29,100.0
3,1940,6332.9199999998655,9232.919999999865,-29,100.0
3,1941,6332.9199999998655,9232.919999999865,-29,100.0
3,1942,6332.9199999998655,9232.919999999865,-29,100.0
3,1943,6332.9199999998655,9232.919999999865,-29,100.0
3,1944,6332.9199999998655,9232.919999999865,-29,100.0
3,1945,6332.9199999998655,9232.919999999865,-29,100.0
3,1946,6332.9199999998655,9232.919999999865,-29,100.0
3,1947,6332.9199999998655,9232.919999999865,-29,100.0
3,1948,6332.9199999998655,9232.919999999865,-29,100.0
3,1949,6332.9199999998655,9232.919999999865,-29,100.0
3,1950,6332.9199999998655,9232.919999999865,-29,100.0
3,1951,6332.9199999998655,9232.919999999865,-29,100.0
3,1952,6332.9199999998655,9232.919999999865,-29,100.0
3,1953,6332.9199999998655,9232.919999999865,-29,100.0
3,1954,6332.9199999998655,9232.919999999865,-29,100.0
3,1955,6332.9199999998655,9232.919999999865,-29,100.0
3,1956,6332.9199999998655,9232.919999999865,-29,100.0
3,1957,6332.9199999998655,9232.919999999865,-29,100.0
3,1958,6332.9199999998655,9232.919999999865,-29,100.0
3,1959,6332.9199999998655,9232.919999999865,-29,100.0
3,1960,6332.9199999998655,9232.919999999865,-29,100.0
3,1961,6332.9199999998655,9232.919999999865,-29,100.0
3,1962,6332.9199999998655,9232.919999999865,-29,100.0
3,1963,6332.9199999998655,9232.919999999865,-29,100.0
3,1964,6332.9199999998655,9232.919999999865,-29,100.0
3,1965,6332.9199999998655,9232.919999999865,-29,100.0
3,1966,6332.9199999998655,9232.919999999865,-29,100.0
3,1967,6332.9199999998655,9232.919999999865,-29,100.0
3,1968,6332.9199999998655,9232.919999999865,-29,100.0
3,1969,6332.9199999998655,9232.919999999865,-29,100.0
3,1970,6332.9199999998655,9232.919999999865,-29,100.0
3,1971,6332.9199999998655,9232.919999999865,-29,100.0
3,1972,6332.9199999998655,9232.919999999865,-29,100.0
3,1973,6332.9199999998655,9232.919999999865,-29,100.0
3,1974,6332.9199999998655,9232.919999999865,-29,100.0
3,1975,6332.9199999998655,9232.919999999865,-29,100.0
3,1976,6332.9199999998655,9232.919999999865,-29,100.0
3,1977,6332.9199999998655,9232.919999999865,-29,100.0
3,1978,6332.9199999998655,9232.919999999865,-29,100.0
3,1979,6332.9199999998655,9232.919999999865,-29,100.0
3,1980,6332.9199999998655,9232.919999999865,-29,100.0
3,1981,6332.9199999998655,9232.919999999865,-29,100.0
3,1982,6332.9199999998655,9232.919999999865,-29,100.0
3,1983,6332.9199999998655,9232.919999999865,-29,100.0
3,1984,6332.9199999998655,9232.919999999865,-29,100.0
3,1985,6332.9199999998655,9232.919999999865,-29,100.0
3,1986,6332.9199999998655,9232.919999999865,-29,100.0
3,1987,6332.9199999998655,9232.919999999865,-29,100.0
3,1988,6332.9199999998655,9232.919999999865,-29,100.0
3,1989,6332.9199999998655,9232.919999999865,-29,100.0
3,1990,6332.9199999998655,9232.919999999865,-29,100.0
3,1991,6332.9199999998655,9232.919999999865,-29,100.0
3,1992,6332.9199999998655,9232.919999999865,-29,100.0
3,1993,6332.9199999998655,9232.919999999865,-29,100.0
3,1994,6332.9199999998655,9232.919999999865,-29,100.0
3,1995,6332.9199999998655,9232.919999999865,-29,100.0
3,1996,6332.9199999998655,9232.919999999865,-29,100.0
3,1997,6332.9199999998655,9232.919999999865,-29,100.0
3,1998,6332.9199999998655,9232.919999999865,-29,100.0
3,1999,6332.9199999998655,9232.919999999865,-29,100.0
4,0,10000.0,10000.0,0,100.005
4,1,9999.525,9899.52,1,100.005
4,2,9999.525,9899.52,1,100.005
4,3,9999.050000000001,9999.050000000001,0,100.005
4,4,9998.575000000003,10098.580000000002,-1,100.005
4,5,9998.575000000003,10098.580000000002,-1,100.005
4,6,9998.100000000002,10198.110000000002,-2,100.005
4,7,9997.625000000004,10297.640000000003,-3,100.005
4,8,9997.625000000004,10297.640000000003,-3,100.005
4,9,9997.150000000003,10397.170000000004,-4,100.005
4,10,9996.675000000005,10496.700000000004,-5,100.005
4,11,9996.675000000005,10496.700000000004,-5,100.005
4,12,9996.675000000005,10496.700000000004,-5,100.005
4,13,9996.675000000005,10496.700000000004,-5,100.005
4,14,9996.200000000004,10396.220000000005,-4,100.005
4,15,9995.725000000006,10495.750000000005,-5,100.005
4,16,9995.725000000006,10495.750000000005,-5,100.005
4,17,9995.725000000006,10495.750000000005,-5,100.005
4,18,9995.725000000006,10495.750000000005,-5,100.005
4,19,9995.250000000005,10595.280000000006,-6,100.005
4,20,9994.775000000007,10494.800000000007,-5,100.005
4,21,9994.300000000007,10594.330000000007,-6,100.005
4,22,9993.825000000008,10493.850000000008,-5,100.005
4,23,9993.350000000008,10593.380000000008,-6,100.005
4,24,9993.350000000008,10593.380000000008,-6,100.005
4,25,9992.87500000001,10492.900000000009,-5,100.005
4,26,9992.400000000009,10592.43000000001,-6,100.005
4,27,9991.92500000001,10491.95000000001,-5,100.005
4,28,9991.45000000001,10391.47000000001,-4,100.005
4,29,9991.45000000001,10391.47000000001,-4,100.005
4,30,9990.975000000011,10290.99000000001,-3,100.005
4,31,9990.500000000011,10190.510000000011,-2,100.005
4,32,9990.500000000011,10190.510000000011,-2,100.005
4,33,9990.025000000012,10090.030000000012,-1,100.005
4,34,9989.550000000012,10189.560000000012,-2,100.005
4,35,9989.240000000013,10289.090000000013,-3,99.95
4,36,9988.710000000014,10388.510000000013,-4,99.95
4,37,9988.180000000013,10487.930000000013,-5,99.95
4,38,9988.180000000013,10487.930000000013,-5,99.95
4,39,9987.650000000014,10387.450000000013,-4,99.95
4,40,9987.650000000014,10387.450000000013,-4,99.95
4,41,9987.120000000014,10286.970000000014,-3,99.95
4,42,9986.590000000015,10386.390000000014,-4,99.95
4,43,9986.060000000014,10285.910000000014,-3,99.95
4,44,9985.530000000015,10385.330000000014,-4,99.95
4,45,9985.000000000015,10284.850000000015,-3,99.95
4,46,9985.000000000015,10284.850000000015,-3,99.95
4,47,9985.000000000015,10284.850000000015,-3,99.95
4,48,9984.470000000016,10384.270000000015,-4,99.95
4,49,9983.940000000015,10283.790000000015,-3,99.95
4,50,9983.940000000015,10283.790000000015,-3,99.95
4,51,9983.410000000016,10383.210000000015,-4,99.95
4,52,9982.880000000016,10282.730000000016,-3,99.95
4,53,9982.220000000016,10182.250000000016,-2,100.015
4,54,9981.625000000016,10081.640000000016,-1,100.015
4,55,9981.625000000016,10081.640000000016,-1,100.015
4,56,9981.030000000015,9981.030000000015,0,100.015
4,57,9980.435000000014,9880.420000000015,1,100.015
4,58,9979.840000000015,9779.810000000014,2,100.015
4,59,9979.840000000015,9779.810000000014,2,100.015
4,60,9979.840000000015,9779.810000000014,2,100.015
4,61,9979.245000000014,9879.230000000014,1,100.015
4,62,9979.245000000014,9879.230000000014,1,100.015
4,63,9978.650000000014,9978.650000000014,0,99.97
4,64,9978.010000000015,10077.980000000014,-1,99.97
4,65,9977.370000000014,10177.310000000014,-2,99.97
4,66,9976.730000000014,10276.640000000014,-3,99.97
4,67,9976.090000000015,10375.970000000014,-4,99.97
4,68,9975.450000000013,10275.360000000013,-3,99.97
4,69,9975.450000000013,10275.360000000013,-3,99.97
4,70,9974.810000000012,10174.750000000013,-2,99.97
4,71,9974.810000000012,10174.750000000013,-2,99.97
4,72,9974.170000000013,10074.140000000012,-1,99.97
4,73,9973.530000000012,10173.470000000012,-2,99.97
4,74,9973.530000000012,10173.470000000012,-2,99.97
4,75,9972.890000000012,10072.860000000011,-1,99.97
4,76,9972.250000000011,10172.190000000011,-2,99.97
4,77,9971.610000000011,10271.520000000011,-3,99.97
4,78,9970.970000000012,10370.850000000011,-4,99.97
4,79,9970.33000000001,10470.180000000011,-5,99.97
4,80,9969.690000000011,10569.510000000011,-6,99.97
4,81,9969.690000000011,10569.510000000011,-6,99.97
4,82,9969.05000000001,10668.840000000011,-7,99.97
4,83,9968.41000000001,10768.170000000011,-8,99.97
4,84,9968.41000000001,10768.170000000011,-8,99.97
4,85,9968.41000000001,10768.170000000011,-8,99.97
4,86,9967.770000000011,10667.56000000001,-7,99.97
4,87,9967.770000000011,10667.56000000001,-7,99.97
4,88,9967.13000000001,10766.89000000001,-8,99.97
4,89,9966.490000000009,10666.28000000001,-7,99.97
4,90,9966.490000000009,10666.28000000001,-7,99.97
4,91,9965.85000000001,10765.61000000001,-8,99.97
4,92,9965.85000000001,10765.61000000001,-8,99.97
4,93,9965.21000000001,10864.94000000001,-9,99.97
4,94,9964.570000000009,10964.27000000001,-10,99.97
4,95,9964.570000000009,10964.27000000001,-10,99.97
4,96,9963.93000000001,10863.660000000009,-9,99.97
4,97,9963.290000000008,10763.050000000008,-8,99.97
4,98,9962.650000000009,10862.380000000008,-9,99.97
4,99,9962.410000000009,10961.710000000008,-10,99.93
4,100,9962.410000000009,10961.710000000008,-10,99.93
4,101,9961.730000000009,11060.960000000008,-11,99.93
4,102,9961.050000000008,11160.210000000008,-12,99.93
4,103,9960.370000000008,11259.460000000008,-13,99.93
4,104,9960.370000000008,11259.460000000008,-13,99.93
4,105,9960.370000000008,11259.460000000008,-13,99.93
4,106,9960.370000000008,11259.460000000008,-13,99.93
4,107,9959.690000000008,11158.850000000008,-12,99.93
4,108,9959.690000000008,11158.850000000008,-12,99.93
4,109,9959.690000000008,11158.850000000008,-12,99.93
4,110,9959.010000000007,11058.240000000007,-11,99.93
4,111,9958.330000000007,10957.630000000006,-10,99.93
4,112,9957.650000000007,11056.880000000006,-11,99.93
4,113,9957.650000000007,11056.880000000006,-11,99.93
4,114,9957.650000000007,11056.880000000006,-11,99.93
4,115,9956.970000000007,10956.270000000006,-10,99.93
4,116,9957.390000000007,11055.520000000006,-11,99.83
4,117,9956.610000000006,10954.910000000005,-10,99.83
4,118,9955.830000000005,11053.960000000005,-11,99.83
4,119,9955.050000000003,11153.010000000004,-12,99.83
4,120,9954.270000000004,11052.400000000003,-11,99.83
4,121,9953.090000000002,10951.790000000003,-10,99.87
4,122,9952.270000000002,11050.840000000002,-11,99.87
4,123,9952.270000000002,11050.840000000002,-11,99.87
4,124,9951.45,10950.150000000001,-10,99.87
4,125,9950.630000000001,11049.2,-11,99.87
4,126,9949.81,10948.51,-10,99.87
4,127,9948.99,10847.82,-9,99.87
4,128,9948.99,10847.82,-9,99.87
4,129,9948.169999999998,10747.13,-8,99.87
4,130,9948.169999999998,10747.13,-8,99.87
4,131,9948.169999999998,10747.13,-8,99.87
4,132,9948.169999999998,10747.13,-8,99.87
4,133,9948.169999999998,10747.13,-8,99.87
4,134,9948.169999999998,10747.13,-8,99.87
4,135,9947.349999999999,10646.439999999999,-7,99.87
4,136,9946.529999999999,10545.749999999998,-6,99.87
4,137,9945.709999999997,10445.059999999998,-5,99.87
4,138,9944.889999999998,10544.109999999997,-6,99.87
4,139,9944.069999999996,10643.159999999996,-7,99.87
4,140,9943.249999999996,10742.209999999995,-8,99.87
4,141,9942.429999999995,10841.259999999995,-9,99.87
4,142,9941.609999999993,10740.569999999994,-8,99.87
4,143,9941.609999999993,10740.569999999994,-8,99.87
4,144,9940.789999999994,10639.879999999994,-7,99.87
4,145,9940.789999999994,10639.879999999994,-7,99.87
4,146,9939.969999999994,10539.189999999993,-6,99.87
4,147,9939.149999999992,10438.499999999993,-5,99.87
4,148,9938.329999999993,10337.809999999992,-4,99.87
4,149,9937.509999999991,10237.119999999992,-3,99.87
4,150,9936.689999999991,10136.429999999991,-2,99.87
4,151,9935.86999999999,10235.47999999999,-3,99.87
4,152,9935.86999999999,10235.47999999999,-3,99.87
4,153,9935.86999999999,10235.47999999999,-3,99.87
4,154,9935.86999999999,10235.47999999999,-3,99.87
4,155,9935.04999999999,10334.52999999999,-4,99.87
4,156,9934.229999999989,10233.83999999999,-3,99.87
4,157,9933.409999999989,10332.889999999989,-4,99.87
4,158,9932.589999999987,10232.199999999988,-3,99.87
4,159,9931.769999999988,10131.509999999987,-2,99.87
4,160,9930.949999999986,10230.559999999987,-3,99.87
4,161,9930.949999999986,10230.559999999987,-3,99.87
4,162,9930.249999999985,10329.609999999986,-4,99.84
4,163,9929.399999999985,10428.599999999986,-5,99.84
4,164,9928.549999999985,10527.589999999986,-6,99.84
4,165,9927.374999999985,10426.899999999985,-5,99.905
4,166,9927.374999999985,10426.899999999985,-5,99.905
4,167,9926.459999999985,10525.889999999985,-6,99.905
4,168,9925.544999999986,10425.069999999985,-5,99.905
4,169,9924.629999999985,10324.249999999985,-4,99.905
4,170,9923.714999999986,10423.239999999985,-5,99.905
4,171,9922.799999999985,10322.419999999986,-4,99.905
4,172,9921.884999999986,10421.409999999985,-5,99.905
4,173,9921.884999999986,10421.409999999985,-5,99.905
4,174,9921.884999999986,10421.409999999985,-5,99.905
4,175,9921.884999999986,10421.409999999985,-5,99.905
4,176,9920.969999999985,10520.399999999985,-6,99.905
4,177,9920.054999999986,10619.389999999985,-7,99.905
4,178,9919.139999999985,10718.379999999985,-8,99.905
4,179,9918.224999999984,10817.369999999984,-9,99.905
4,180,9918.224999999984,10817.369999999984,-9,99.905
4,181,9918.224999999984,10817.369999999984,-9,99.905
4,182,9917.309999999985,10716.549999999985,-8,99.905
4,183,9916.394999999986,10615.729999999985,-7,99.905
4,184,9916.394999999986,10615.729999999985,-7,99.905
4,185,9915.479999999985,10714.719999999985,-8,99.905
4,186,9915.479999999985,10714.719999999985,-8,99.905
4,187,9915.479999999985,10714.719999999985,-8,99.905
4,188,9914.564999999984,10813.709999999985,-9,99.905
4,189,9914.099999999984,10912.699999999984,-10,99.86
4,190,9913.139999999985,11011.599999999984,-11,99.86
4,191,9912.179999999984,11110.499999999984,-12,99.86
4,192,9911.219999999983,11209.399999999983,-13,99.86
4,193,9910.259999999984,11108.579999999984,-12,99.86
4,194,9910.259999999984,11108.579999999984,-12,99.86
4,195,9909.299999999983,11207.479999999983,-13,99.86
4,196,9909.299999999983,11207.479999999983,-13,99.86
4,197,9908.339999999982,11306.379999999983,-14,99.86
4,198,9908.339999999982,11306.379999999983,-14,99.86
4,199,9907.379999999983,11405.279999999982,-15,99.86
4,200,9906.419999999984,11304.459999999983,-14,99.86
4,201,9905.459999999983,11403.359999999982,-15,99.86
4,202,9904.499999999982,11502.259999999982,-16,99.86
4,203,9904.499999999982,11502.259999999982,-16,99.86
4,204,9903.539999999983,11401.439999999982,-15,99.86
4,205,9902.579999999982,11500.339999999982,-16,99.86
4,206,9902.579999999982,11500.339999999982,-16,99.86
4,207,9902.579999999982,11500.339999999982,-16,99.86
4,208,9902.579999999982,11500.339999999982,-16,99.86
4,209,9901.619999999983,11399.519999999982,-15,99.86
4,210,9900.659999999982,11498.419999999982,-16,99.86
4,211,9900.659999999982,11498.419999999982,-16,99.86
4,212,9899.699999999983,11597.319999999982,-17,99.86
4,213,9898.739999999982,11496.499999999982,-16,99.86
4,214,9897.779999999982,11395.679999999982,-15,99.86
4,215,9896.819999999982,11294.859999999982,-14,99.86
4,216,9895.859999999982,11393.759999999982,-15,99.86
4,217,9895.859999999982,11393.759999999982,-15,99.86
4,218,9894.899999999983,11292.939999999982,-14,99.86
4,219,9894.899999999983,11292.939999999982,-14,99.86
4,220,9894.899999999983,11292.939999999982,-14,99.86
4,221,9893.939999999982,11192.119999999983,-13,99.86
4,222,9893.939999999982,11192.119999999983,-13,99.86
4,223,9892.979999999983,11091.299999999983,-12,99.86
4,224,9891.579999999984,10990.479999999983,-11,99.9
4,225,9890.579999999984,10889.579999999984,-10,99.9
4,226,9889.579999999984,10788.679999999984,-9,99.9
4,227,9888.579999999984,10887.579999999984,-10,99.9
4,228,9887.579999999984,10986.479999999983,-11,99.9
4,229,9886.579999999984,11085.379999999983,-12,99.9
4,230,9886.424999999983,11184.279999999982,-13,99.83500000000001
4,231,9885.359999999982,11283.049999999983,-14,99.83500000000001
4,232,9885.359999999982,11283.049999999983,-14,99.83500000000001
4,233,9884.294999999984,11182.149999999983,-13,99.83500000000001
4,234,9883.229999999983,11280.919999999984,-14,99.83500000000001
4,235,9882.164999999985,11180.019999999984,-13,99.83500000000001
4,236,9881.099999999984,11278.789999999985,-14,99.83500000000001
4,237,9880.034999999985,11177.889999999985,-13,99.83500000000001
4,238,9878.969999999985,11276.659999999985,-14,99.83500000000001
4,239,9878.969999999985,11276.659999999985,-14,99.83500000000001
4,240,9877.904999999986,11375.429999999986,-15,99.83500000000001
4,241,9876.839999999986,11274.529999999986,-14,99.83500000000001
4,242,9875.774999999987,11173.629999999986,-13,99.83500000000001
4,243,9874.709999999986,11272.399999999987,-14,99.83500000000001
4,244,9873.644999999988,11171.499999999987,-13,99.83500000000001
4,245,9873.139999999989,11270.269999999988,-14,99.795
4,246,9872.034999999989,11169.369999999988,-13,99.795
4,247,9872.034999999989,11169.369999999988,-13,99.795
4,248,9870.92999999999,11268.059999999989,-14,99.795
4,249,9869.82499999999,11366.749999999989,-15,99.795
4,250,9869.82499999999,11366.749999999989,-15,99.795
4,251,9869.82499999999,11366.749999999989,-15,99.795
4,252,9868.71999999999,11265.84999999999,-14,99.795
4,253,9868.71999999999,11265.84999999999,-14,99.795
4,254,9868.71999999999,11265.84999999999,-14,99.795
4,255,9867.61499999999,11364.53999999999,-15,99.795
4,256,9867.61499999999,11364.53999999999,-15,99.795
4,257,9866.509999999991,11263.63999999999,-14,99.795
4,258,9866.509999999991,11263.63999999999,-14,99.795
4,259,9865.404999999992,11162.73999999999,-13,99.795
4,260,9864.299999999992,11261.429999999991,-14,99.795
4,261,9863.194999999992,11360.119999999992,-15,99.795
4,262,9863.194999999992,11360.119999999992,-15,99.795
4,263,9863.194999999992,11360.119999999992,-15,99.795
4,264,9862.089999999993,11458.809999999992,-16,99.795
4,265,9860.984999999993,11357.909999999993,-15,99.795
4,266,9860.984999999993,11357.909999999993,-15,99.795
4,267,9859.879999999994,11456.599999999993,-16,99.795
4,268,9859.879999999994,11456.599999999993,-16,99.795
4,269,9859.879999999994,11456.599999999993,-16,99.795
4,270,9858.774999999994,11555.289999999994,-17,99.795
4,271,9858.774999999994,11555.289999999994,-17,99.795
4,272,9857.669999999995,11454.389999999994,-16,99.795
4,273,9856.564999999995,11353.489999999994,-15,99.795
4,274,9855.459999999995,11252.589999999995,-14,99.795
4,275,9854.354999999996,11151.689999999995,-13,99.795
4,276,9853.249999999996,11250.379999999996,-14,99.795
4,277,9851.299999999996,11149.479999999996,-13,99.86
4,278,9850.129999999996,11048.449999999995,-12,99.86
4,279,9850.129999999996,11048.449999999995,-12,99.86
4,280,9850.129999999996,11048.449999999995,-12,99.86
4,281,9848.959999999995,10947.419999999995,-11,99.86
4,282,9847.789999999994,10846.389999999994,-10,99.86
4,283,9846.619999999994,10745.359999999993,-9,99.86
4,284,9845.449999999993,10644.329999999993,-8,99.86
4,285,9844.279999999992,10543.299999999992,-7,99.86
4,286,9843.109999999991,10442.269999999991,-6,99.86
4,287,9843.109999999991,10442.269999999991,-6,99.86
4,288,9843.109999999991,10442.269999999991,-6,99.86
4,289,9841.814999999991,10341.23999999999,-5,99.88499999999999
4,290,9840.619999999992,10439.929999999991,-6,99.88499999999999
4,291,9840.619999999992,10439.929999999991,-6,99.88499999999999
4,292,9840.619999999992,10439.929999999991,-6,99.88499999999999
4,293,9839.879999999992,10538.619999999992,-7,99.82
4,294,9838.619999999992,10637.179999999991,-8,99.82
4,295,9837.359999999991,10536.099999999991,-7,99.82
4,296,9836.099999999991,10634.65999999999,-8,99.82
4,297,9836.099999999991,10634.65999999999,-8,99.82
4,298,9836.099999999991,10634.65999999999,-8,99.82
4,299,9834.839999999991,10533.57999999999,-7,99.82
4,300,9834.839999999991,10533.57999999999,-7,99.82
4,301,9834.839999999991,10533.57999999999,-7,99.82
4,302,9833.57999999999,10432.49999999999,-6,99.82
4,303,9833.57999999999,10432.49999999999,-6,99.82
4,304,9832.31999999999,10531.05999999999,-7,99.82
4,305,9831.05999999999,10429.97999999999,-6,99.82
4,306,9831.05999999999,10429.97999999999,-6,99.82
4,307,9831.05999999999,10429.97999999999,-6,99.82
4,308,9831.05999999999,10429.97999999999,-6,99.82
4,309,9831.05999999999,10429.97999999999,-6,99.82
4,310,9831.05999999999,10429.97999999999,-6,99.82
4,311,9831.05999999999,10429.97999999999,-6,99.82
4,312,9831.05999999999,10429.97999999999,-6,99.82
4,313,9829.79999999999,10328.89999999999,-5,99.82
4,314,9829.79999999999,10328.89999999999,-5,99.82
4,315,9829.79999999999,10328.89999999999,-5,99.82
4,316,9829.79999999999,10328.89999999999,-5,99.82
4,317,9828.53999999999,10227.81999999999,-4,99.82
4,318,9827.279999999992,10126.73999999999,-3,99.82
4,319,9825.88999999999,10025.65999999999,-2,99.88499999999999
4,320,9825.88999999999,10025.65999999999,-2,99.88499999999999
4,321,9824.56499999999,10124.21999999999,-3,99.88499999999999
4,322,9823.23999999999,10222.77999999999,-4,99.88499999999999
4,323,9821.91499999999,10121.56999999999,-3,99.88499999999999
4,324,9820.58999999999,10220.12999999999,-4,99.88499999999999
4,325,9819.26499999999,10318.68999999999,-5,99.88499999999999
4,326,9817.939999999991,10217.47999999999,-4,99.88499999999999
4,327,9816.61499999999,10116.269999999991,-3,99.88499999999999
4,328,9815.28999999999,10214.82999999999,-4,99.88499999999999
4,329,9813.964999999991,10113.619999999992,-3,99.88499999999999
4,330,9812.639999999992,10012.409999999993,-2,99.88499999999999
4,331,9812.639999999992,10012.409999999993,-2,99.88499999999999
4,332,9811.314999999993,9911.199999999993,-1,99.88499999999999
4,333,9809.989999999993,10009.759999999993,-2,99.88499999999999
4,334,9808.634999999993,9908.549999999994,-1,99.91499999999999
4,335,9808.634999999993,9908.549999999994,-1,99.91499999999999
4,336,9808.634999999993,9908.549999999994,-1,99.91499999999999
4,337,9807.279999999993,9807.279999999993,0,99.91499999999999
4,338,9807.279999999993,9807.279999999993,0,99.91499999999999
4,339,9807.279999999993,9807.279999999993,0,99.91499999999999
4,340,9807.279999999993,9807.279999999993,0,99.91499999999999
4,341,9805.924999999992,9905.839999999993,-1,99.91499999999999
4,342,9805.924999999992,9905.839999999993,-1,99.91499999999999
4,343,9805.924999999992,9905.839999999993,-1,99.91499999999999
4,344,9805.924999999992,9905.839999999993,-1,99.91499999999999
4,345,9804.569999999992,10004.399999999992,-2,99.91499999999999
4,346,9803.214999999991,9903.129999999992,-1,99.91499999999999
4,347,9801.859999999991,9801.859999999991,0,99.91499999999999
4,348,9800.504999999992,9700.589999999991,1,99.91499999999999
4,349,9799.14999999999,9599.31999999999,2,99.91499999999999
4,350,9797.794999999991,9697.87999999999,1,99.91499999999999
4,351,9796.43999999999,9796.43999999999,0,99.875
4,352,9795.04499999999,9695.16999999999,1,99.875
4,353,9795.04499999999,9695.16999999999,1,99.875
4,354,9795.04499999999,9695.16999999999,1,99.875
4,355,9793.649999999989,9793.649999999989,0,99.875
4,356,9793.649999999989,9793.649999999989,0,99.875
4,357,9792.254999999988,9692.379999999988,1,99.875
4,358,9790.859999999988,9591.109999999988,2,99.875
4,359,9789.614999999987,9489.839999999987,3,99.92500000000001
4,360,9789.614999999987,9489.839999999987,3,99.92500000000001
4,361,9789.614999999987,9489.839999999987,3,99.92500000000001
4,362,9788.169999999987,9588.319999999987,2,99.92500000000001
4,363,9786.724999999986,9686.799999999987,1,99.92500000000001
4,364,9785.279999999986,9585.429999999986,2,99.92500000000001
4,365,9783.834999999985,9683.909999999985,1,99.92500000000001
4,366,9783.834999999985,9683.909999999985,1,99.92500000000001
4,367,9782.389999999985,9582.539999999985,2,99.92500000000001
4,368,9780.889999999985,9681.019999999984,1,99.87
4,369,9779.389999999983,9579.649999999983,2,99.87
4,370,9777.889999999985,9678.019999999984,1,99.87
4,371,9776.389999999983,9576.649999999983,2,99.87
4,372,9774.889999999985,9675.019999999984,1,99.87
4,373,9773.389999999985,9773.389999999985,0,99.87
4,374,9771.889999999985,9672.019999999984,1,99.87
4,375,9770.389999999983,9570.649999999983,2,99.87
4,376,9768.889999999983,9469.279999999982,3,99.87
4,377,9767.389999999983,9567.649999999983,2,99.87
