episode,step,portfolio_value,cash,inventory,mid_price,action
3,1827,10000.0,10000.0,0,100.00999999999999,0
3,1828,10000.0,10000.0,0,100.00999999999999,0
3,1829,10000.0,10000.0,0,100.00999999999999,0
3,1830,10000.0,10000.0,0,100.00999999999999,0
3,1831,10000.0,10000.0,0,100.00999999999999,0
3,1832,10000.0,10000.0,0,100.00999999999999,0
3,1833,10000.0,10000.0,0,100.00999999999999,0
3,1834,10000.0,10000.0,0,100.00999999999999,0
3,1835,10000.0,10000.0,0,100.00999999999999,0
3,1836,10000.0,10000.0,0,100.00999999999999,0
3,1837,10000.0,10000.0,0,100.00999999999999,0
3,1838,10000.0,10000.0,0,100.00999999999999,0
3,1839,10000.0,10000.0,0,100.00999999999999,0
3,1840,10000.0,10000.0,0,100.00999999999999,0
3,1841,10000.0,10000.0,0,100.00999999999999,0
3,1842,10000.0,10000.0,0,100.00999999999999,0
3,1843,10000.0,10000.0,0,100.00999999999999,0
3,1844,10000.0,10000.0,0,100.00999999999999,0
3,1845,10000.0,10000.0,0,100.00999999999999,0
3,1846,10000.0,10000.0,0,100.00999999999999,0
3,1847,10000.0,10000.0,0,100.00999999999999,0
3,1848,10000.0,10000.0,0,100.00999999999999,0
3,1849,10000.0,10000.0,0,100.00999999999999,0
3,1850,10000.0,10000.0,0,100.00999999999999,0
3,1851,10000.0,10000.0,0,100.00999999999999,0
3,1852,10000.0,10000.0,0,100.00999999999999,0
3,1853,10000.0,10000.0,0,100.00999999999999,0
3,1854,10000.0,10000.0,0,100.00999999999999,0
3,1855,10000.0,10000.0,0,100.00999999999999,0
3,1856,10000.0,10000.0,0,100.00999999999999,0
3,1857,10000.0,10000.0,0,100.00999999999999,0
3,1858,10000.0,10000.0,0,100.00999999999999,0
3,1859,10000.0,10000.0,0,100.00999999999999,0
3,1860,10000.0,10000.0,0,100.00999999999999,0
3,1861,10000.0,10000.0,0,100.00999999999999,0
3,1862,10000.0,10000.0,0,100.00999999999999,0
3,1863,10000.0,10000.0,0,100.00999999999999,0
3,1864,10000.0,10000.0,0,100.00999999999999,0
3,1865,10000.0,10000.0,0,100.00999999999999,0
3,1866,10000.0,10000.0,0,100.00999999999999,0
3,1867,10000.0,10000.0,0,100.00999999999999,0
3,1868,10000.0,10000.0,0,100.00999999999999,0
3,1869,10000.0,10000.0,0,100.00999999999999,0
3,1870,10000.0,10000.0,0,100.00999999999999,0
3,1871,10000.0,10000.0,0,100.00999999999999,0
3,1872,10000.0,10000.0,0,100.00999999999999,0
3,1873,10000.0,10000.0,0,100.00999999999999,0
3,1874,10000.0,10000.0,0,100.00999999999999,0
3,1875,10000.0,10000.0,0,100.00999999999999,0
3,1876,10000.0,10000.0,0,100.00999999999999,0
3,1877,10000.0,10000.0,0,100.00999999999999,0
3,1878,10000.0,10000.0,0,100.00999999999999,0
3,1879,10000.0,10000.0,0,100.00999999999999,0
3,1880,10000.0,10000.0,0,100.00999999999999,0
3,1881,10000.0,10000.0,0,100.00999999999999,0
3,1882,10000.0,10000.0,0,100.00999999999999,0
3,1883,10000.0,10000.0,0,100.00999999999999,0
3,1884,10000.0,10000.0,0,100.00999999999999,0
3,1885,10000.0,10000.0,0,100.00999999999999,0
3,1886,10000.0,10000.0,0,100.00999999999999,0
3,1887,10000.0,10000.0,0,100.00999999999999,0
3,1888,10000.0,10000.0,0,100.00999999999999,0
3,1889,10000.0,10000.0,0,100.00999999999999,0
3,1890,10000.0,10000.0,0,100.00999999999999,0
3,1891,10000.0,10000.0,0,100.00999999999999,0
3,1892,10000.0,10000.0,0,100.00999999999999,0
3,1893,10000.0,10000.0,0,100.00999999999999,0
3,1894,10000.0,10000.0,0,100.00999999999999,0
3,1895,10000.0,10000.0,0,100.00999999999999,0
3,1896,10000.0,10000.0,0,100.00999999999999,0
3,1897,10000.0,10000.0,0,100.00999999999999,0
3,1898,10000.0,10000.0,0,100.00999999999999,0
3,1899,10000.0,10000.0,0,100.00999999999999,0
3,1900,10000.0,10000.0,0,100.00999999999999,0
3,1901,10000.0,10000.0,0,100.00999999999999,0
3,1902,10000.0,10000.0,0,100.00999999999999,0
3,1903,10000.0,10000.0,0,100.00999999999999,0
3,1904,10000.0,10000.0,0,100.00999999999999,0
3,1905,10000.0,10000.0,0,100.00999999999999,0
3,1906,10000.0,10000.0,0,100.00999999999999,0
3,1907,10000.0,10000.0,0,100.00999999999999,0
3,1908,10000.0,10000.0,0,100.00999999999999,0
3,1909,10000.0,10000.0,0,100.00999999999999,0
3,1910,10000.0,10000.0,0,100.00999999999999,0
3,1911,10000.0,10000.0,0,100.00999999999999,0
3,1912,10000.0,10000.0,0,100.00999999999999,0
3,1913,10000.0,10000.0,0,100.00999999999999,0
3,1914,10000.0,10000.0,0,100.00999999999999,0
3,1915,10000.0,10000.0,0,100.00999999999999,0
3,1916,10000.0,10000.0,0,100.00999999999999,0
3,1917,10000.0,10000.0,0,100.00999999999999,0
3,1918,10000.0,10000.0,0,100.00999999999999,0
3,1919,10000.0,10000.0,0,100.00999999999999,0
3,1920,10000.0,10000.0,0,100.00999999999999,0
3,1921,10000.0,10000.0,0,100.00999999999999,0
3,1922,10000.0,10000.0,0,100.00999999999999,0
3,1923,10000.0,10000.0,0,100.00999999999999,0
3,1924,10000.0,10000.0,0,100.00999999999999,0
3,1925,10000.0,10000.0,0,100.00999999999999,0
3,1926,10000.0,10000.0,0,100.00999999999999,0
3,1927,10000.0,10000.0,0,100.00999999999999,0
3,1928,10000.0,10000.0,0,100.00999999999999,0
3,1929,10000.0,10000.0,0,100.00999999999999,0
3,1930,10000.0,10000.0,0,100.00999999999999,0
3,1931,10000.0,10000.0,0,100.00999999999999,0
3,1932,10000.0,10000.0,0,100.00999999999999,0
3,1933,10000.0,10000.0,0,100.00999999999999,0
3,1934,10000.0,10000.0,0,100.00999999999999,0
3,1935,10000.0,10000.0,0,100.00999999999999,0
3,1936,10000.0,10000.0,0,100.00999999999999,0
3,1937,10000.0,10000.0,0,100.00999999999999,0
3,1938,10000.0,10000.0,0,100.00999999999999,0
3,1939,10000.0,10000.0,0,100.00999999999999,0
3,1940,10000.0,10000.0,0,100.00999999999999,0
3,1941,10000.0,10000.0,0,100.00999999999999,0
3,1942,10000.0,10000.0,0,100.00999999999999,0
3,1943,10000.0,10000.0,0,100.00999999999999,0
3,1944,10000.0,10000.0,0,100.00999999999999,0
3,1945,10000.0,10000.0,0,100.00999999999999,0
3,1946,10000.0,10000.0,0,100.00999999999999,0
3,1947,10000.0,10000.0,0,100.00999999999999,0
3,1948,10000.0,10000.0,0,100.00999999999999,0
3,1949,10000.0,10000.0,0,100.00999999999999,0
3,1950,10000.0,10000.0,0,100.00999999999999,0
3,1951,10000.0,10000.0,0,100.00999999999999,0
3,1952,10000.0,10000.0,0,100.00999999999999,0
3,1953,10000.0,10000.0,0,100.00999999999999,0
3,1954,10000.0,10000.0,0,100.00999999999999,0
3,1955,10000.0,10000.0,0,100.00999999999999,0
3,1956,10000.0,10000.0,0,100.00999999999999,0
3,1957,10000.0,10000.0,0,100.00999999999999,0
3,1958,10000.0,10000.0,0,100.00999999999999,0
3,1959,10000.0,10000.0,0,100.00999999999999,0
3,1960,10000.0,10000.0,0,100.00999999999999,0
3,1961,10000.0,10000.0,0,100.00999999999999,0
3,1962,10000.0,10000.0,0,100.00999999999999,0
3,1963,10000.0,10000.0,0,100.00999999999999,0
3,1964,10000.0,10000.0,0,100.00999999999999,0
3,1965,10000.0,10000.0,0,100.00999999999999,0
3,1966,10000.0,10000.0,0,100.00999999999999,0
3,1967,10000.0,10000.0,0,100.00999999999999,0
3,1968,10000.0,10000.0,0,100.00999999999999,0
3,1969,10000.0,10000.0,0,100.00999999999999,0
3,1970,10000.0,10000.0,0,100.00999999999999,0
3,1971,10000.0,10000.0,0,100.00999999999999,0
3,1972,10000.0,10000.0,0,100.00999999999999,0
3,1973,10000.0,10000.0,0,100.00999999999999,0
3,1974,10000.0,10000.0,0,100.00999999999999,0
3,1975,10000.0,10000.0,0,100.00999999999999,0
3,1976,10000.0,10000.0,0,100.00999999999999,0
3,1977,10000.0,10000.0,0,100.00999999999999,0
3,1978,10000.0,10000.0,0,100.00999999999999,0
3,1979,10000.0,10000.0,0,100.00999999999999,0
3,1980,10000.0,10000.0,0,100.00999999999999,0
3,1981,10000.0,10000.0,0,100.00999999999999,0
3,1982,10000.0,10000.0,0,100.00999999999999,0
3,1983,10000.0,10000.0,0,100.00999999999999,0
3,1984,10000.0,10000.0,0,100.00999999999999,0
3,1985,10000.0,10000.0,0,100.00999999999999,0
3,1986,10000.0,10000.0,0,100.00999999999999,0
3,1987,10000.0,10000.0,0,100.00999999999999,0
3,1988,10000.0,10000.0,0,100.00999999999999,0
3,1989,10000.0,10000.0,0,100.00999999999999,0
3,1990,10000.0,10000.0,0,100.00999999999999,0
3,1991,10000.0,10000.0,0,100.00999999999999,0
3,1992,10000.0,10000.0,0,100.00999999999999,0
3,1993,10000.0,10000.0,0,100.00999999999999,0
3,1994,10000.0,10000.0,0,100.00999999999999,0
3,1995,10000.0,10000.0,0,100.00999999999999,0
3,1996,10000.0,10000.0,0,100.00999999999999,0
3,1997,10000.0,10000.0,0,100.00999999999999,0
3,1998,10000.0,10000.0,0,100.00999999999999,0
3,1999,10000.0,10000.0,0,100.00999999999999,0
4,0,10000.0,10000.0,0,100.005,0
4,1,10000.0,10000.0,0,100.005,0
4,2,10000.0,10000.0,0,100.005,0
4,3,10000.0,10000.0,0,100.005,0
4,4,10000.0,10000.0,0,100.005,0
4,5,10000.0,10000.0,0,100.005,0
4,6,10000.0,10000.0,0,100.005,0
4,7,10000.0,10000.0,0,100.005,0
4,8,10000.0,10000.0,0,100.005,0
4,9,10000.0,10000.0,0,100.005,0
4,10,10000.0,10000.0,0,100.005,0
4,11,10000.0,10000.0,0,100.005,0
4,12,10000.0,10000.0,0,100.005,0
4,13,10000.0,10000.0,0,100.005,0
4,14,10000.0,10000.0,0,100.005,0
4,15,10000.0,10000.0,0,100.005,0
4,16,10000.0,10000.0,0,100.005,0
4,17,10000.0,10000.0,0,100.005,0
4,18,10000.0,10000.0,0,100.005,0
4,19,10000.0,10000.0,0,100.005,0
4,20,10000.0,10000.0,0,100.005,0
4,21,10000.0,10000.0,0,100.005,0
4,22,10000.0,10000.0,0,100.005,0
4,23,10000.0,10000.0,0,100.005,0
4,24,10000.0,10000.0,0,100.005,0
4,25,10000.0,10000.0,0,100.005,0
4,26,10000.0,10000.0,0,100.005,0
4,27,10000.0,10000.0,0,100.005,0
4,28,10000.0,10000.0,0,100.005,0
4,29,10000.0,10000.0,0,100.005,0
4,30,10000.0,10000.0,0,100.005,0
4,31,10000.0,10000.0,0,100.005,0
4,32,10000.0,10000.0,0,100.005,0
4,33,10000.0,10000.0,0,100.005,0
4,34,10000.0,10000.0,0,100.005,0
4,35,10000.0,10000.0,0,100.005,0
4,36,10000.0,10000.0,0,100.005,0
4,37,10000.0,10000.0,0,100.005,0
4,38,10000.0,10000.0,0,100.005,0
4,39,10000.0,10000.0,0,100.005,0
4,40,10000.0,10000.0,0,100.005,0
4,41,10000.0,10000.0,0,100.005,0
4,42,10000.0,10000.0,0,100.005,0
4,43,10000.0,10000.0,0,100.005,0
4,44,10000.0,10000.0,0,100.005,0
4,45,10000.0,10000.0,0,100.005,0
4,46,10000.0,10000.0,0,100.005,0
4,47,10000.0,10000.0,0,100.005,0
4,48,10000.0,10000.0,0,100.005,0
4,49,10000.0,10000.0,0,100.005,0
4,50,10000.0,10000.0,0,100.005,0
4,51,10000.0,10000.0,0,100.005,0
4,52,10000.0,10000.0,0,100.005,0
4,53,10000.0,10000.0,0,100.005,0
4,54,10000.0,10000.0,0,100.005,0
4,55,10000.0,10000.0,0,100.005,0
4,56,10000.0,10000.0,0,100.005,0
4,57,10000.0,10000.0,0,100.005,0
4,58,10000.0,10000.0,0,100.005,0
4,59,10000.0,10000.0,0,100.005,0
4,60,10000.0,10000.0,0,100.005,0
4,61,10000.0,10000.0,0,100.005,0
4,62,10000.0,10000.0,0,100.005,0
4,63,10000.0,10000.0,0,100.005,0
4,64,10000.0,10000.0,0,100.005,0
4,65,10000.0,10000.0,0,100.005,0
4,66,10000.0,10000.0,0,100.005,0
4,67,10000.0,10000.0,0,100.005,0
4,68,10000.0,10000.0,0,100.005,0
4,69,10000.0,10000.0,0,100.005,0
4,70,10000.0,10000.0,0,100.005,0
4,71,10000.0,10000.0,0,100.005,0
4,72,10000.0,10000.0,0,100.005,0
4,73,10000.0,10000.0,0,100.005,0
4,74,10000.0,10000.0,0,100.005,0
4,75,10000.0,10000.0,0,100.005,0
4,76,10000.0,10000.0,0,100.005,0
4,77,10000.0,10000.0,0,100.005,0
4,78,10000.0,10000.0,0,100.005,0
4,79,10000.0,10000.0,0,100.005,0
4,80,10000.0,10000.0,0,100.005,0
4,81,10000.0,10000.0,0,100.005,0
4,82,10000.0,10000.0,0,100.005,0
4,83,10000.0,10000.0,0,100.005,0
4,84,10000.0,10000.0,0,100.005,0
4,85,10000.0,10000.0,0,100.005,0
4,86,10000.0,10000.0,0,100.005,0
4,87,10000.0,10000.0,0,100.005,0
4,88,10000.0,10000.0,0,100.005,0
4,89,10000.0,10000.0,0,100.005,0
4,90,10000.0,10000.0,0,100.005,0
4,91,10000.0,10000.0,0,100.005,0
4,92,10000.0,10000.0,0,100.005,0
4,93,10000.0,10000.0,0,100.005,0
4,94,10000.0,10000.0,0,100.005,0
4,95,10000.0,10000.0,0,100.005,0
4,96,10000.0,10000.0,0,100.005,0
4,97,10000.0,10000.0,0,100.005,0
4,98,10000.0,10000.0,0,100.005,0
4,99,10000.0,10000.0,0,100.005,0
4,100,10000.0,10000.0,0,100.005,0
4,101,10000.0,10000.0,0,100.005,0
4,102,10000.0,10000.0,0,100.005,0
4,103,10000.0,10000.0,0,100.005,0
4,104,10000.0,10000.0,0,100.005,0
4,105,10000.0,10000.0,0,100.005,0
4,106,10000.0,10000.0,0,100.005,0
4,107,10000.0,10000.0,0,100.005,0
4,108,10000.0,10000.0,0,100.005,0
4,109,10000.0,10000.0,0,100.005,0
4,110,10000.0,10000.0,0,100.005,0
4,111,10000.0,10000.0,0,100.005,0
4,112,10000.0,10000.0,0,100.005,0
4,113,10000.0,10000.0,0,100.005,0
4,114,10000.0,10000.0,0,100.005,0
4,115,10000.0,10000.0,0,100.005,0
4,116,10000.0,10000.0,0,100.005,0
4,117,10000.0,10000.0,0,100.005,0
4,118,10000.0,10000.0,0,100.005,0
4,119,10000.0,10000.0,0,100.005,0
4,120,10000.0,10000.0,0,100.005,0
4,121,10000.0,10000.0,0,100.005,0
4,122,10000.0,10000.0,0,100.005,0
4,123,10000.0,10000.0,0,100.005,0
4,124,10000.0,10000.0,0,100.005,0
4,125,10000.0,10000.0,0,100.005,0
4,126,10000.0,10000.0,0,100.005,0
4,127,10000.0,10000.0,0,100.005,0
4,128,10000.0,10000.0,0,100.005,0
4,129,10000.0,10000.0,0,100.005,0
4,130,10000.0,10000.0,0,100.005,0
4,131,10000.0,10000.0,0,100.005,0
4,132,10000.0,10000.0,0,100.005,0
4,133,10000.0,10000.0,0,100.005,0
4,134,10000.0,10000.0,0,100.005,0
4,135,10000.0,10000.0,0,100.005,0
4,136,10000.0,10000.0,0,100.005,0
4,137,10000.0,10000.0,0,100.005,0
4,138,10000.0,10000.0,0,100.005,0
4,139,10000.0,10000.0,0,100.005,0
4,140,10000.0,10000.0,0,100.005,0
4,141,10000.0,10000.0,0,100.005,0
4,142,10000.0,10000.0,0,100.005,0
4,143,10000.0,10000.0,0,100.005,0
4,144,10000.0,10000.0,0,100.005,0
4,145,10000.0,10000.0,0,100.005,0
4,146,10000.0,10000.0,0,100.005,0
4,147,10000.0,10000.0,0,100.005,0
4,148,10000.0,10000.0,0,100.005,0
4,149,10000.0,10000.0,0,100.005,0
4,150,10000.0,10000.0,0,100.005,0
4,151,10000.0,10000.0,0,100.005,0
4,152,10000.0,10000.0,0,100.005,0
4,153,10000.0,10000.0,0,100.005,0
4,154,10000.0,10000.0,0,100.005,0
4,155,10000.0,10000.0,0,100.005,0
4,156,10000.0,10000.0,0,100.005,0
4,157,10000.0,10000.0,0,100.005,0
4,158,10000.0,10000.0,0,100.005,0
4,159,10000.0,10000.0,0,100.005,0
4,160,10000.0,10000.0,0,100.005,0
4,161,10000.0,10000.0,0,100.005,0
4,162,10000.0,10000.0,0,100.005,0
4,163,10000.0,10000.0,0,100.005,0
4,164,10000.0,10000.0,0,100.005,0
4,165,10000.0,10000.0,0,100.005,0
4,166,10000.0,10000.0,0,100.005,0
4,167,10000.0,10000.0,0,100.005,0
4,168,10000.0,10000.0,0,100.005,0
4,169,10000.0,10000.0,0,100.005,0
4,170,10000.0,10000.0,0,100.005,0
4,171,10000.0,10000.0,0,100.005,0
4,172,10000.0,10000.0,0,100.005,0
4,173,10000.0,10000.0,0,100.005,0
4,174,10000.0,10000.0,0,100.005,0
4,175,10000.0,10000.0,0,100.005,0
4,176,10000.0,10000.0,0,100.005,0
4,177,10000.0,10000.0,0,100.005,0
4,178,10000.0,10000.0,0,100.005,0
4,179,10000.0,10000.0,0,100.005,0
4,180,10000.0,10000.0,0,100.005,0
4,181,10000.0,10000.0,0,100.005,0
4,182,10000.0,10000.0,0,100.005,0
4,183,10000.0,10000.0,0,100.005,0
4,184,10000.0,10000.0,0,100.005,0
4,185,10000.0,10000.0,0,100.005,0
4,186,10000.0,10000.0,0,100.005,0
4,187,10000.0,10000.0,0,100.005,0
4,188,10000.0,10000.0,0,100.005,0
4,189,10000.0,10000.0,0,100.005,0
4,190,10000.0,10000.0,0,100.005,0
4,191,10000.0,10000.0,0,100.005,0
4,192,10000.0,10000.0,0,100.005,0
4,193,10000.0,10000.0,0,100.005,0
4,194,10000.0,10000.0,0,100.005,0
4,195,10000.0,10000.0,0,100.005,0
4,196,10000.0,10000.0,0,100.005,0
4,197,10000.0,10000.0,0,100.005,0
4,198,10000.0,10000.0,0,100.005,0
4,199,10000.0,10000.0,0,100.005,0
4,200,10000.0,10000.0,0,100.005,0
4,201,10000.0,10000.0,0,100.005,0
4,202,10000.0,10000.0,0,100.005,0
4,203,10000.0,10000.0,0,100.005,0
4,204,10000.0,10000.0,0,100.005,0
4,205,10000.0,10000.0,0,100.005,0
4,206,10000.0,10000.0,0,100.005,0
4,207,10000.0,10000.0,0,100.005,0
4,208,10000.0,10000.0,0,100.005,0
4,209,10000.0,10000.0,0,100.005,0
4,210,10000.0,10000.0,0,100.005,0
4,211,10000.0,10000.0,0,100.005,0
4,212,10000.0,10000.0,0,100.005,0
4,213,10000.0,10000.0,0,100.005,0
4,214,10000.0,10000.0,0,100.005,0
4,215,10000.0,10000.0,0,100.005,0
4,216,10000.0,10000.0,0,100.005,0
4,217,10000.0,10000.0,0,100.005,0
4,218,10000.0,10000.0,0,100.005,0
4,219,10000.0,10000.0,0,100.005,0
4,220,10000.0,10000.0,0,100.005,0
4,221,10000.0,10000.0,0,100.005,0
4,222,10000.0,10000.0,0,100.005,0
4,223,10000.0,10000.0,0,100.005,0
4,224,10000.0,10000.0,0,100.005,0
4,225,10000.0,10000.0,0,100.005,0
4,226,10000.0,10000.0,0,100.005,0
4,227,10000.0,10000.0,0,100.005,0
4,228,10000.0,10000.0,0,100.005,0
4,229,10000.0,10000.0,0,100.005,0
4,230,10000.0,10000.0,0,100.005,0
4,231,10000.0,10000.0,0,100.005,0
4,232,10000.0,10000.0,0,100.005,0
4,233,10000.0,10000.0,0,100.005,0
4,234,10000.0,10000.0,0,100.005,0
4,235,10000.0,10000.0,0,100.005,0
4,236,10000.0,10000.0,0,100.005,0
4,237,10000.0,10000.0,0,100.005,0
4,238,10000.0,10000.0,0,100.005,0
4,239,10000.0,10000.0,0,100.005,0
4,240,10000.0,10000.0,0,100.005,0
4,241,10000.0,10000.0,0,100.005,0
4,242,10000.0,10000.0,0,100.005,0
4,243,10000.0,10000.0,0,100.005,0
4,244,10000.0,10000.0,0,100.005,0
4,245,10000.0,10000.0,0,100.005,0
4,246,10000.0,10000.0,0,100.005,0
4,247,10000.0,10000.0,0,100.005,0
4,248,10000.0,10000.0,0,100.005,0
4,249,10000.0,10000.0,0,100.005,0
4,250,10000.0,10000.0,0,100.005,0
4,251,10000.0,10000.0,0,100.005,0
4,252,10000.0,10000.0,0,100.005,0
4,253,10000.0,10000.0,0,100.005,0
4,254,10000.0,10000.0,0,100.005,0
4,255,10000.0,10000.0,0,100.005,0
4,256,10000.0,10000.0,0,100.005,0
4,257,10000.0,10000.0,0,100.005,0
4,258,10000.0,10000.0,0,100.005,0
4,259,10000.0,10000.0,0,100.005,0
4,260,10000.0,10000.0,0,100.005,0
4,261,10000.0,10000.0,0,100.005,0
4,262,10000.0,10000.0,0,100.005,0
4,263,10000.0,10000.0,0,100.005,0
4,264,10000.0,10000.0,0,100.005,0
4,265,10000.0,10000.0,0,100.005,0
4,266,10000.0,10000.0,0,100.005,0
4,267,10000.0,10000.0,0,100.005,0
4,268,10000.0,10000.0,0,100.005,0
4,269,10000.0,10000.0,0,100.005,0
4,270,10000.0,10000.0,0,100.005,0
4,271,10000.0,10000.0,0,100.005,0
4,272,10000.0,10000.0,0,100.005,0
4,273,10000.0,10000.0,0,100.005,0
4,274,10000.0,10000.0,0,100.005,0
4,275,10000.0,10000.0,0,100.005,0
4,276,10000.0,10000.0,0,100.005,0
4,277,10000.0,10000.0,0,100.005,0
4,278,10000.0,10000.0,0,100.005,0
4,279,10000.0,10000.0,0,100.005,0
4,280,10000.0,10000.0,0,100.005,0
4,281,10000.0,10000.0,0,100.005,0
4,282,10000.0,10000.0,0,100.005,0
4,283,10000.0,10000.0,0,100.005,0
4,284,10000.0,10000.0,0,100.005,0
4,285,10000.0,10000.0,0,100.005,0
4,286,10000.0,10000.0,0,100.005,0
4,287,10000.0,10000.0,0,100.005,0
4,288,10000.0,10000.0,0,100.005,0
4,289,10000.0,10000.0,0,100.005,0
4,290,10000.0,10000.0,0,100.005,0
4,291,10000.0,10000.0,0,100.005,0
4,292,10000.0,10000.0,0,100.005,0
4,293,10000.0,10000.0,0,100.005,0
4,294,10000.0,10000.0,0,100.005,0
4,295,10000.0,10000.0,0,100.005,0
4,296,10000.0,10000.0,0,100.005,0
4,297,10000.0,10000.0,0,100.005,0
4,298,10000.0,10000.0,0,100.005,0
4,299,10000.0,10000.0,0,100.005,0
4,300,10000.0,10000.0,0,100.005,0
4,301,10000.0,10000.0,0,100.005,0
4,302,10000.0,10000.0,0,100.005,0
4,303,10000.0,10000.0,0,100.005,0
4,304,10000.0,10000.0,0,100.005,0
4,305,10000.0,10000.0,0,100.005,0
4,306,10000.0,10000.0,0,100.005,0
4,307,10000.0,10000.0,0,100.005,0
4,308,10000.0,10000.0,0,100.005,0
4,309,10000.0,10000.0,0,100.005,0
4,310,10000.0,10000.0,0,100.005,0
4,311,10000.0,10000.0,0,100.005,0
4,312,10000.0,10000.0,0,100.005,0
4,313,10000.0,10000.0,0,100.005,0
4,314,10000.0,10000.0,0,100.005,0
4,315,10000.0,10000.0,0,100.005,0
4,316,10000.0,10000.0,0,100.005,0
4,317,10000.0,10000.0,0,100.005,0
4,318,10000.0,10000.0,0,100.005,0
4,319,10000.0,10000.0,0,100.005,0
4,320,10000.0,10000.0,0,100.005,0
4,321,10000.0,10000.0,0,100.005,0
4,322,10000.0,10000.0,0,100.005,0
4,323,10000.0,10000.0,0,100.005,0
4,324,10000.0,10000.0,0,100.005,0
4,325,10000.0,10000.0,0,100.005,0
4,326,10000.0,10000.0,0,100.005,0
4,327,10000.0,10000.0,0,100.005,0
4,328,10000.0,10000.0,0,100.005,0
4,329,10000.0,10000.0,0,100.005,0
4,330,10000.0,10000.0,0,100.005,0
4,331,10000.0,10000.0,0,100.005,0
4,332,10000.0,10000.0,0,100.005,0
4,333,10000.0,10000.0,0,100.005,0
4,334,10000.0,10000.0,0,100.005,0
4,335,10000.0,10000.0,0,100.005,0
4,336,10000.0,10000.0,0,100.005,0
4,337,10000.0,10000.0,0,100.005,0
4,338,10000.0,10000.0,0,100.005,0
4,339,10000.0,10000.0,0,100.005,0
4,340,10000.0,10000.0,0,100.005,0
4,341,10000.0,10000.0,0,100.005,0
4,342,10000.0,10000.0,0,100.005,0
4,343,10000.0,10000.0,0,100.005,0
4,344,10000.0,10000.0,0,100.005,0
4,345,10000.0,10000.0,0,100.005,0
4,346,10000.0,10000.0,0,100.005,0
4,347,10000.0,10000.0,0,100.005,0
4,348,10000.0,10000.0,0,100.005,0
4,349,10000.0,10000.0,0,100.005,0
4,350,10000.0,10000.0,0,100.005,0
4,351,10000.0,10000.0,0,100.005,0
4,352,10000.0,10000.0,0,100.005,0
4,353,10000.0,10000.0,0,100.005,0
4,354,10000.0,10000.0,0,100.005,0
4,355,10000.0,10000.0,0,100.005,0
4,356,10000.0,10000.0,0,100.005,0
4,357,10000.0,10000.0,0,100.005,0
4,358,10000.0,10000.0,0,100.005,0
4,359,10000.0,10000.0,0,100.005,0
4,360,10000.0,10000.0,0,100.005,0
4,361,10000.0,10000.0,0,100.005,0
4,362,10000.0,10000.0,0,100.005,0
4,363,10000.0,10000.0,0,100.005,0
4,364,10000.0,10000.0,0,100.005,0
4,365,10000.0,10000.0,0,100.005,0
4,366,10000.0,10000.0,0,100.005,0
4,367,10000.0,10000.0,0,100.005,0
4,368,10000.0,10000.0,0,100.005,0
4,369,10000.0,10000.0,0,100.005,0
4,370,10000.0,10000.0,0,100.005,0
4,371,10000.0,10000.0,0,100.005,0
4,372,10000.0,10000.0,0,100.005,0
4,373,10000.0,10000.0,0,100.005,0
4,374,10000.0,10000.0,0,100.005,0
4,375,10000.0,10000.0,0,100.005,0
4,376,10000.0,10000.0,0,100.005,0
4,377,10000.0,10000.0,0,100.005,0
4,378,10000.0,10000.0,0,100.005,0
4,379,10000.0,10000.0,0,100.005,0
4,380,10000.0,10000.0,0,100.005,0
4,381,10000.0,10000.0,0,100.005,0
4,382,10000.0,10000.0,0,100.005,0
4,383,10000.0,10000.0,0,100.005,0
4,384,10000.0,10000.0,0,100.005,0
4,385,10000.0,10000.0,0,100.005,0
4,386,10000.0,10000.0,0,100.005,0
4,387,10000.0,10000.0,0,100.005,0
4,388,10000.0,10000.0,0,100.005,0
4,389,10000.0,10000.0,0,100.005,0
4,390,10000.0,10000.0,0,100.005,0
4,391,10000.0,10000.0,0,100.005,0
4,392,10000.0,10000.0,0,100.005,0
4,393,10000.0,10000.0,0,100.005,0
4,394,10000.0,10000.0,0,100.005,0
4,395,10000.0,10000.0,0,100.005,0
4,396,10000.0,10000.0,0,100.005,0
4,397,10000.0,10000.0,0,100.005,0
4,398,10000.0,10000.0,0,100.005,0
4,399,10000.0,10000.0,0,100.005,0
4,400,10000.0,10000.0,0,100.005,0
4,401,10000.0,10000.0,0,100.005,0
4,402,10000.0,10000.0,0,100.005,0
4,403,10000.0,10000.0,0,100.005,0
4,404,10000.0,10000.0,0,100.005,0
4,405,10000.0,10000.0,0,100.005,0
4,406,10000.0,10000.0,0,100.005,0
4,407,10000.0,10000.0,0,100.005,0
4,408,10000.0,10000.0,0,100.005,0
4,409,10000.0,10000.0,0,100.005,0
4,410,10000.0,10000.0,0,100.005,0
4,411,10000.0,10000.0,0,100.005,0
4,412,10000.0,10000.0,0,100.005,0
4,413,10000.0,10000.0,0,100.005,0
4,414,10000.0,10000.0,0,100.005,0
4,415,10000.0,10000.0,0,100.005,0
4,416,10000.0,10000.0,0,100.005,0
4,417,10000.0,10000.0,0,100.005,0
4,418,10000.0,10000.0,0,100.005,0
4,419,10000.0,10000.0,0,100.005,0
4,420,10000.0,10000.0,0,100.005,0
4,421,10000.0,10000.0,0,100.005,0
